vehicle_id,title,description,url,make,model,year,mileage.value,mileage.unit,image[0].url,image[0].tag[0],transmission,fuel_type,body_style,drivetrain,vin,condition,price,address,exterior_color,sale_price,availability,state_of_vehicle,latitude,longitude,custom_label_0
58358,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbjr7nx2my100620.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/6/468e22116224f0e49178b4c9428c4005-TMBJR7NX2MY100620-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX2MY100620,EXCELLENT,120700 PLN,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",Biel Moon Metalizowany,1300.69 PLN,AVAILABLE,NEW,52.372376,16.950839,1.5 TSI 150 KM
57527,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-lava-metalizowany-tmbjr7nx9my100517.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/0/c0b25a4dc33c6045da1148ab704c9a18-TMBJR7NX9MY100517-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX9MY100517,EXCELLENT,120700 PLN,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",Błękit Lava Metalizowany,1300.69 PLN,AVAILABLE,NEW,52.372376,16.950839,1.5 TSI 150 KM
57529,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-lava-metalizowany-tmbjr7nx9my100534.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/0/c0b25a4dc33c6045da1148ab704c9a18-TMBJR7NX9MY100534-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX9MY100534,EXCELLENT,120700 PLN,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",Błękit Lava Metalizowany,1300.69 PLN,AVAILABLE,NEW,52.372376,16.950839,1.5 TSI 150 KM
57532,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-race-metalizowany-tmbjr7nx9my100095.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/4/142584d82dec0b87ecb0acc93c904c74-TMBJR7NX9MY100095-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX9MY100095,EXCELLENT,120700 PLN,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",Błękit Race Metalizowany,1300.69 PLN,AVAILABLE,NEW,52.372376,16.950839,1.5 TSI 150 KM
57534,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-lava-metalizowany-tmbjr7nx3my099526.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/0/c0b25a4dc33c6045da1148ab704c9a18-TMBJR7NX3MY099526-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX3MY099526,EXCELLENT,120700 PLN,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",Błękit Lava Metalizowany,1300.69 PLN,AVAILABLE,NEW,52.372376,16.950839,1.5 TSI 150 KM
57536,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbjr7nx5my099334.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/6/26bc5c080fc0ba2efea8ef314f4a3086-TMBJR7NX5MY099334-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX5MY099334,EXCELLENT,120700 PLN,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",Srebrny Brilliant Metalizowany,1300.69 PLN,AVAILABLE,NEW,52.372376,16.950839,1.5 TSI 150 KM
58349,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-race-metalizowany-tmbjr7nx0my102978.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/4/142584d82dec0b87ecb0acc93c904c74-TMBJR7NX0MY102978-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX0MY102978,EXCELLENT,120700 PLN,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",Błękit Race Metalizowany,1300.69 PLN,AVAILABLE,NEW,52.372376,16.950839,1.5 TSI 150 KM
58351,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-race-metalizowany-tmbjr7nx2my101914.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/4/142584d82dec0b87ecb0acc93c904c74-TMBJR7NX2MY101914-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX2MY101914,EXCELLENT,120700 PLN,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",Błękit Race Metalizowany,1300.69 PLN,AVAILABLE,NEW,52.372376,16.950839,1.5 TSI 150 KM
57535,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbjr7nx2my099680.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/6/26bc5c080fc0ba2efea8ef314f4a3086-TMBJR7NX2MY099680-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX2MY099680,EXCELLENT,120700 PLN,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",Srebrny Brilliant Metalizowany,1300.69 PLN,AVAILABLE,NEW,52.372376,16.950839,1.5 TSI 150 KM
58353,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbjr7nx9my101750.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/6/468e22116224f0e49178b4c9428c4005-TMBJR7NX9MY101750-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX9MY101750,EXCELLENT,120700 PLN,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",Biel Moon Metalizowany,1300.69 PLN,AVAILABLE,NEW,52.372376,16.950839,1.5 TSI 150 KM
58357,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-race-metalizowany-tmbjr7nx0my100860.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/4/142584d82dec0b87ecb0acc93c904c74-TMBJR7NX0MY100860-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX0MY100860,EXCELLENT,120700 PLN,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",Błękit Race Metalizowany,1300.69 PLN,AVAILABLE,NEW,52.372376,16.950839,1.5 TSI 150 KM
58359,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbjr7nxxmy100655.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/6/468e22116224f0e49178b4c9428c4005-TMBJR7NXXMY100655-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NXXMY100655,EXCELLENT,120700 PLN,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",Biel Moon Metalizowany,1300.69 PLN,AVAILABLE,NEW,52.372376,16.950839,1.5 TSI 150 KM
59951,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjr7nx7my123486.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/f/3f87ba82cb6195c4d6cd021ca01ff59f-TMBJR7NX7MY123486-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX7MY123486,EXCELLENT,120900 PLN,"{addr1: 'Horbaczewskiego 75', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '54-215', country: 'Poland'}",Czerń Magic Metalizowany,1302.84 PLN,AVAILABLE,NEW,51.120799,16.969141,1.5 TSI 150 KM
61202,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nx5my101454.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/f/1f6aee3659df158c2b4e987a9a037905-TMBJR7NX5MY101454-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX5MY101454,EXCELLENT,121200 PLN,"{addr1: 'Makuszyńskiego 74/76', city: 'Częstochowa', region: 'Silesian Voivodeship', postal_code: '42-209', country: 'Poland'}",Szary Quarz Metalizowany,1306.07 PLN,AVAILABLE,NEW,50.852492,19.148825,1.5 TSI 150 KM
61201,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nxxmy102311.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/f/1f6aee3659df158c2b4e987a9a037905-TMBJR7NXXMY102311-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NXXMY102311,EXCELLENT,121200 PLN,"{addr1: 'Makuszyńskiego 74/76', city: 'Częstochowa', region: 'Silesian Voivodeship', postal_code: '42-209', country: 'Poland'}",Szary Quarz Metalizowany,1306.07 PLN,AVAILABLE,NEW,50.852492,19.148825,1.5 TSI 150 KM
59399,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-m-hev-110-kw-150-km-7-biegowa-automatyczna-dsg-blekit-lava-metalizowany-tmbar7nx3my118169.html,ŠKODA,OCTAVIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/5/759bdc82d0b02d432a1b5c020a51573c-TMBAR7NX3MY118169-EF.png,SEDAN,AUTOMATIC,PLUGIN_HYBRID,SEDAN,FWD,TMBAR7NX3MY118169,EXCELLENT,122100 PLN,"{addr1: 'Sezamkowa 7', city: 'Bolesławice', region: 'Silesian Voivodeship', postal_code: '76-251', country: 'Poland'}",Błękit Lava Metalizowany,1315.77 PLN,AVAILABLE,NEW,54.448141,16.963699,1.5 TSI 150 KM
59403,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-lava-metalizowany-tmbar7nx4my109755.html,ŠKODA,OCTAVIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/9/99a5e7a93a473c0f2208dce8cface786-TMBAR7NX4MY109755-EF.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX4MY109755,EXCELLENT,123250 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Błękit Lava Metalizowany,1328.17 PLN,AVAILABLE,NEW,51.083469,17.05073,1.5 TSI 150 KM
57627,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbjr7nx5my099298.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/0/2/0223fb617b201fc8c3034df35c77624c-TMBJR7NX5MY099298-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX5MY099298,EXCELLENT,123250 PLN,"{addr1: 'Konstytucji 3 Maja 13', city: 'Leszno', region: 'Silesian Voivodeship', postal_code: '64-100', country: 'Poland'}",Biel Moon Metalizowany,1328.17 PLN,AVAILABLE,NEW,51.826285,16.603981,1.5 TSI 150 KM
57512,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-lava-metalizowany-tmbjr7nx2my099565.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/5/75e76e4c3c52ffd72704234771cb7c67-TMBJR7NX2MY099565-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX2MY099565,EXCELLENT,123450 PLN,"{addr1: 'Jadwigi Wajsówny  7-9', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-002', country: 'Poland'}",Błękit Lava Metalizowany,1330.32 PLN,AVAILABLE,NEW,52.359853,16.849685,1.5 TSI 150 KM
57515,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-lava-metalizowany-tmbjr7nx0my098768.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/5/75e76e4c3c52ffd72704234771cb7c67-TMBJR7NX0MY098768-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX0MY098768,EXCELLENT,123450 PLN,"{addr1: 'Jadwigi Wajsówny  7-9', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-002', country: 'Poland'}",Błękit Lava Metalizowany,1330.32 PLN,AVAILABLE,NEW,52.359853,16.849685,1.5 TSI 150 KM
57518,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbjr7nx6my098550.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/0/e/0ea90d75aa31b1d67d3dada35ae9fed4-TMBJR7NX6MY098550-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX6MY098550,EXCELLENT,123450 PLN,"{addr1: 'Jadwigi Wajsówny  7-9', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-002', country: 'Poland'}",Biel Moon Metalizowany,1330.32 PLN,AVAILABLE,NEW,52.359853,16.849685,1.5 TSI 150 KM
57513,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbjr7nxxmy099328.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/0/e/0ea90d75aa31b1d67d3dada35ae9fed4-TMBJR7NXXMY099328-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NXXMY099328,EXCELLENT,123450 PLN,"{addr1: 'Jadwigi Wajsówny  7-9', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-002', country: 'Poland'}",Biel Moon Metalizowany,1330.32 PLN,AVAILABLE,NEW,52.359853,16.849685,1.5 TSI 150 KM
57516,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-lava-metalizowany-tmbjr7nx6my098760.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/5/75e76e4c3c52ffd72704234771cb7c67-TMBJR7NX6MY098760-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX6MY098760,EXCELLENT,123450 PLN,"{addr1: 'Jadwigi Wajsówny  7-9', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-002', country: 'Poland'}",Błękit Lava Metalizowany,1330.32 PLN,AVAILABLE,NEW,52.359853,16.849685,1.5 TSI 150 KM
57521,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbjr7nx9my097974.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/0/e/0ea90d75aa31b1d67d3dada35ae9fed4-TMBJR7NX9MY097974-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX9MY097974,EXCELLENT,123450 PLN,"{addr1: 'Jadwigi Wajsówny  7-9', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-002', country: 'Poland'}",Biel Moon Metalizowany,1330.32 PLN,AVAILABLE,NEW,52.359853,16.849685,1.5 TSI 150 KM
56897,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-lava-metalizowany-tmbjr7nx5my097387.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/6/76d5fa813bc5f7b5ae485c6868919f8c-TMBJR7NX5MY097387-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX5MY097387,EXCELLENT,123450 PLN,"{addr1: 'Jadwigi Wajsówny  7-9', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-002', country: 'Poland'}",Błękit Lava Metalizowany,1330.32 PLN,AVAILABLE,NEW,52.359853,16.849685,1.5 TSI 150 KM
59905,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjr7nx0my112779.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/a/7a21902c7d442b83ae657ef99cc7ecd5-TMBJR7NX0MY112779-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX0MY112779,EXCELLENT,123750 PLN,"{addr1: 'Jadwigi Wajsówny  7-9', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-002', country: 'Poland'}",Czerń Magic Metalizowany,1333.55 PLN,AVAILABLE,NEW,52.359853,16.849685,1.5 TSI 150 KM
57520,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjr7nx6my098421.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/a/7a21902c7d442b83ae657ef99cc7ecd5-TMBJR7NX6MY098421-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX6MY098421,EXCELLENT,123750 PLN,"{addr1: 'Jadwigi Wajsówny  7-9', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-002', country: 'Poland'}",Czerń Magic Metalizowany,1333.55 PLN,AVAILABLE,NEW,52.359853,16.849685,1.5 TSI 150 KM
56896,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjr7nx3my097873.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/a/9a017532e258933cb9073051a09461ae-TMBJR7NX3MY097873-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX3MY097873,EXCELLENT,123750 PLN,"{addr1: 'Jadwigi Wajsówny  7-9', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-002', country: 'Poland'}",Czerń Magic Metalizowany,1333.55 PLN,AVAILABLE,NEW,52.359853,16.849685,1.5 TSI 150 KM
57519,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjr7nx0my098558.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/a/7a21902c7d442b83ae657ef99cc7ecd5-TMBJR7NX0MY098558-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX0MY098558,EXCELLENT,123750 PLN,"{addr1: 'Jadwigi Wajsówny  7-9', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-002', country: 'Poland'}",Czerń Magic Metalizowany,1333.55 PLN,AVAILABLE,NEW,52.359853,16.849685,1.5 TSI 150 KM
56895,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjr7nx4my098062.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/a/9a017532e258933cb9073051a09461ae-TMBJR7NX4MY098062-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX4MY098062,EXCELLENT,123750 PLN,"{addr1: 'Jadwigi Wajsówny  7-9', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-002', country: 'Poland'}",Czerń Magic Metalizowany,1333.55 PLN,AVAILABLE,NEW,52.359853,16.849685,1.5 TSI 150 KM
58885,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-lava-metalizowany-tmbjr7nx2my113545.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/9/c9e05ed7ecea29d4c16b4bd618be2479-TMBJR7NX2MY113545-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX2MY113545,EXCELLENT,124000 PLN,"{addr1: 'Konstytucji 3 Maja 13', city: 'Leszno', region: 'Silesian Voivodeship', postal_code: '64-100', country: 'Poland'}",Błękit Lava Metalizowany,1336.25 PLN,AVAILABLE,NEW,51.826285,16.603981,1.5 TSI 150 KM
57753,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-race-metalizowany-tmbjr7nx9my103630.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/a/4add1db4afd559fccb110fbe7cfc4032-TMBJR7NX9MY103630-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX9MY103630,EXCELLENT,124100 PLN,"{addr1: 'Wodzisławska 201', city: 'Rybnik', region: 'Silesian Voivodeship', postal_code: '44-218', country: 'Poland'}",Błękit Race Metalizowany,1337.33 PLN,AVAILABLE,NEW,50.072917,18.520767,1.5 TSI 150 KM
60552,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-blekit-lava-metalizowany-tmbjj7nx9my074198.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/0/8/0879244a278f670c97d9448feab7ab99-TMBJJ7NX9MY074198-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJJ7NX9MY074198,EXCELLENT,131800 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Błękit Lava Metalizowany,1337.61 PLN,AVAILABLE,NEW,52.192068,21.526454,2.0 TDI 150 KM
