vehicle_id,title,description,url,make,model,year,mileage.value,mileage.unit,image[0].url,image[0].tag[0],transmission,fuel_type,body_style,drivetrain,vin,condition,price,address,exterior_color,sale_price,availability,state_of_vehicle,latitude,longitude,custom_label_0
61629,ŠKODA KAROQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-1-5-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbjr7nu3m2036791.html,ŠKODA,KAROQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/8/78334cf67d539193e75d04496d38f99f-TMBJR7NU3M2036791-EF.png,SUV,MANUAL,GASOLINE,SUV,FWD,TMBJR7NU3M2036791,EXCELLENT,118150 PLN,"{addr1: 'Horbaczewskiego 75', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '54-215', country: 'Poland'}",Biel Moon Metalizowany,1272.25 PLN,AVAILABLE,NEW,51.120799,16.969141,1.5 TSI 150 KM
60050,ŠKODA KAROQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nu2m2033610.html,ŠKODA,KAROQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/e/5e2c868c05ff38fe3fde3c6b0cb56379-TMBJR7NU2M2033610-EF.png,SUV,MANUAL,GASOLINE,SUV,FWD,TMBJR7NU2M2033610,EXCELLENT,118150 PLN,"{addr1: 'Jana Sobieskiego 10A', city: 'Dąbrowa Górnicza', region: 'Silesian Voivodeship', postal_code: '41-300', country: 'Poland'}",Szary Quarz Metalizowany,1272.25 PLN,AVAILABLE,NEW,50.32522,19.170993,1.5 TSI 150 KM
58276,ŠKODA KAROQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-niebieski-race-metalizowany-tmbjr7nu3mc204035.html,ŠKODA,KAROQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/a/d/adbe47f8946fe46435211703598c91ff-TMBJR7NU3MC204035-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,FWD,TMBJR7NU3MC204035,EXCELLENT,118400 PLN,"{addr1: 'Portowa 2', city: 'Gliwice', region: 'Silesian Voivodeship', postal_code: '44-100', country: 'Poland'}",Niebieski Race Metalizowany,1274.94 PLN,AVAILABLE,NEW,50.305035,18.659572,1.5 TSI 150 KM
60208,ŠKODA KAROQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-niebieski-lava-metalizowany-tmbjr7nu2m2033266.html,ŠKODA,KAROQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/f/7f8770dc815fd1ce0969c8183ecc00b7-TMBJR7NU2M2033266-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,FWD,TMBJR7NU2M2033266,EXCELLENT,121250 PLN,"{addr1: 'Partyzantów 26', city: 'Olsztyn', region: 'Silesian Voivodeship', postal_code: '10-526', country: 'Poland'}",Niebieski Lava Metalizowany,1305.63 PLN,AVAILABLE,NEW,53.783378,20.490233,1.5 TSI 150 KM
60337,ŠKODA KAROQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-braz-magnetic-metalizowany-tmbjr7nu8m5036347.html,ŠKODA,KAROQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/8/882962e1f51772f3d7e1db3011fe1cce-TMBJR7NU8M5036347-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,FWD,TMBJR7NU8M5036347,EXCELLENT,121250 PLN,"{addr1: 'Jana Sobieskiego 10A', city: 'Dąbrowa Górnicza', region: 'Silesian Voivodeship', postal_code: '41-300', country: 'Poland'}",Brąz Magnetic Metalizowany,1305.63 PLN,AVAILABLE,NEW,50.32522,19.170993,1.5 TSI 150 KM
57695,ŠKODA KAROQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-biel-moon-metalizowany-tmbjr7nu2m2024633.html,ŠKODA,KAROQ,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/5/457a0c213091aa18de42186480851921-TMBJR7NU2M2024633-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,FWD,TMBJR7NU2M2024633,EXCELLENT,129300 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Biel Moon Metalizowany,1308.58 PLN,AVAILABLE,NEW,52.192068,21.526454,1.5 TSI 150 KM
58728,ŠKODA KAROQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-biel-moon-metalizowany-tmbjr7nu3mc204455.html,ŠKODA,KAROQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/b/cbf17b85fd7821f034368b4bf7c2ef47-TMBJR7NU3MC204455-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,FWD,TMBJR7NU3MC204455,EXCELLENT,121700 PLN,"{addr1: 'Gen. Władysława Andersa 586', city: 'Bielsko-Biała', region: 'Silesian Voivodeship', postal_code: '43-300', country: 'Poland'}",Biel Moon Metalizowany,1310.48 PLN,AVAILABLE,NEW,49.842531,18.999252,1.5 TSI 150 KM
54557,ŠKODA KAROQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-1-6-tdi-85-kw-115-km-7-biegowa-automatyczna-dsg-szary-business-metalizowany-tmbjg7nu1m5020223.html,ŠKODA,KAROQ,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-karoq-16-tdi-85-kw-115-km-7-biegowa-automatyczna-dsg-szary-business-metalizowany-tmbjg7nu1m5020223-exteriorfront.png,SUV,AUTOMATIC,DIESEL,SUV,FWD,TMBJG7NU1M5020223,EXCELLENT,132050 PLN,"{addr1: 'Gdańska 13C', city: 'Wejherowo', region: 'Silesian Voivodeship', postal_code: '84-200', country: 'Poland'}",Szary Business Metalizowany,1338.20 PLN,AVAILABLE,NEW,54.602736,18.296793,1.6 TDI 115 KM
61234,ŠKODA KAROQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbjr7nu2mc204849.html,ŠKODA,KAROQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/e/3e73cea2d310ece0dc1daeda7f76b92b-TMBJR7NU2MC204849-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,FWD,TMBJR7NU2MC204849,EXCELLENT,124600 PLN,"{addr1: 'Partyzantów 26', city: 'Olsztyn', region: 'Silesian Voivodeship', postal_code: '10-526', country: 'Poland'}",Czarny Magic metalizowany,1341.71 PLN,AVAILABLE,NEW,53.783378,20.490233,1.5 TSI 150 KM
60942,ŠKODA KAROQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-szary-business-metalizowany-tmbjr7nu8m2029643.html,ŠKODA,KAROQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/a/5a0153768190225934c466c9ea9bb3e5-TMBJR7NU8M2029643-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,FWD,TMBJR7NU8M2029643,EXCELLENT,124600 PLN,"{addr1: 'Partyzantów 26', city: 'Olsztyn', region: 'Silesian Voivodeship', postal_code: '10-526', country: 'Poland'}",Szary Business Metalizowany,1341.71 PLN,AVAILABLE,NEW,53.783378,20.490233,1.5 TSI 150 KM
58658,ŠKODA KAROQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbjr7nu7m5030152.html,ŠKODA,KAROQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/5/95bf12f7242c449623c1fd64fc367abb-TMBJR7NU7M5030152-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,FWD,TMBJR7NU7M5030152,EXCELLENT,124800 PLN,"{addr1: 'Gnieźnieńska 43a', city: 'Koszalin', region: 'Silesian Voivodeship', postal_code: '75-737', country: 'Poland'}",Szary Quarz Metalizowany,1343.86 PLN,AVAILABLE,NEW,54.177836,16.197167,1.5 TSI 150 KM
61195,ŠKODA KAROQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-szary-steel-niemetalizowany-tmbjr7nu3m2033549.html,ŠKODA,KAROQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/e/e/ee10c07290ea8a05cb661d037b64127d-TMBJR7NU3M2033549-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,FWD,TMBJR7NU3M2033549,EXCELLENT,125550 PLN,"{addr1: 'Makuszyńskiego 74/76', city: 'Częstochowa', region: 'Silesian Voivodeship', postal_code: '42-209', country: 'Poland'}",Szary Steel Niemetalizowany,1351.94 PLN,AVAILABLE,NEW,50.852492,19.148825,1.5 TSI 150 KM
61193,ŠKODA KAROQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-szary-steel-niemetalizowany-tmbjr7nu7m2034221.html,ŠKODA,KAROQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/e/e/ee10c07290ea8a05cb661d037b64127d-TMBJR7NU7M2034221-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,FWD,TMBJR7NU7M2034221,EXCELLENT,125550 PLN,"{addr1: 'Makuszyńskiego 74/76', city: 'Częstochowa', region: 'Silesian Voivodeship', postal_code: '42-209', country: 'Poland'}",Szary Steel Niemetalizowany,1351.94 PLN,AVAILABLE,NEW,50.852492,19.148825,1.5 TSI 150 KM
61196,ŠKODA KAROQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-szary-steel-niemetalizowany-tmbjr7nu5m2033519.html,ŠKODA,KAROQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/e/e/ee10c07290ea8a05cb661d037b64127d-TMBJR7NU5M2033519-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,FWD,TMBJR7NU5M2033519,EXCELLENT,125550 PLN,"{addr1: 'Makuszyńskiego 74/76', city: 'Częstochowa', region: 'Silesian Voivodeship', postal_code: '42-209', country: 'Poland'}",Szary Steel Niemetalizowany,1351.94 PLN,AVAILABLE,NEW,50.852492,19.148825,1.5 TSI 150 KM
61194,ŠKODA KAROQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-szary-steel-niemetalizowany-tmbjr7nu1m2033632.html,ŠKODA,KAROQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/e/e/ee10c07290ea8a05cb661d037b64127d-TMBJR7NU1M2033632-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,FWD,TMBJR7NU1M2033632,EXCELLENT,125550 PLN,"{addr1: 'Makuszyńskiego 74/76', city: 'Częstochowa', region: 'Silesian Voivodeship', postal_code: '42-209', country: 'Poland'}",Szary Steel Niemetalizowany,1351.94 PLN,AVAILABLE,NEW,50.852492,19.148825,1.5 TSI 150 KM
61630,ŠKODA KAROQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbjr7nu9m2036584.html,ŠKODA,KAROQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/e/3e73cea2d310ece0dc1daeda7f76b92b-TMBJR7NU9M2036584-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,FWD,TMBJR7NU9M2036584,EXCELLENT,126350 PLN,"{addr1: 'Horbaczewskiego 75', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '54-215', country: 'Poland'}",Czarny Magic metalizowany,1360.55 PLN,AVAILABLE,NEW,51.120799,16.969141,1.5 TSI 150 KM
61528,ŠKODA KAROQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbjr7nu7m2036020.html,ŠKODA,KAROQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/e/3e73cea2d310ece0dc1daeda7f76b92b-TMBJR7NU7M2036020-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,FWD,TMBJR7NU7M2036020,EXCELLENT,126350 PLN,"{addr1: 'Horbaczewskiego 75', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '54-215', country: 'Poland'}",Czarny Magic metalizowany,1360.55 PLN,AVAILABLE,NEW,51.120799,16.969141,1.5 TSI 150 KM
60925,ŠKODA KAROQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbjr7nu3m2032420.html,ŠKODA,KAROQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/a/3/a3bf53061cf2248d8017a4f10e60deba-TMBJR7NU3M2032420-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,FWD,TMBJR7NU3M2032420,EXCELLENT,126750 PLN,"{addr1: 'Gnieźnieńska 43a', city: 'Koszalin', region: 'Silesian Voivodeship', postal_code: '75-737', country: 'Poland'}",Czarny Magic metalizowany,1364.86 PLN,AVAILABLE,NEW,54.177836,16.197167,1.5 TSI 150 KM
60662,ŠKODA KAROQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-szary-steel-niemetalizowany-tmbjr7nu3mc205041.html,ŠKODA,KAROQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/e/4e41a857bc627d1b029a930830fb5dfd-TMBJR7NU3MC205041-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,FWD,TMBJR7NU3MC205041,EXCELLENT,127600 PLN,"{addr1: 'Wernera 59', city: 'Radom', region: 'Silesian Voivodeship', postal_code: '26-600', country: 'Poland'}",Szary Steel Niemetalizowany,1374.01 PLN,AVAILABLE,NEW,51.411757,21.130805,1.5 TSI 150 KM
61644,ŠKODA KAROQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbjr7nu6m2036929.html,ŠKODA,KAROQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/e/3/e3fa07487bb2b7af3dad5181a08e0e8d-TMBJR7NU6M2036929-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,FWD,TMBJR7NU6M2036929,EXCELLENT,133000 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Czarny Magic metalizowany,1432.16 PLN,AVAILABLE,NEW,52.192068,21.526454,1.5 TSI 150 KM
60194,ŠKODA KAROQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-biel-moon-metalizowany-tmbjr7nu5m2030782.html,ŠKODA,KAROQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/9/2928fabd92a9310c217a8a7549183048-TMBJR7NU5M2030782-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,FWD,TMBJR7NU5M2030782,EXCELLENT,133000 PLN,"{addr1: 'Morska 80', city: 'Gdynia', region: 'Silesian Voivodeship', postal_code: '81-225', country: 'Poland'}",Biel Moon Metalizowany,1432.16 PLN,AVAILABLE,NEW,54.529269,18.505697,1.5 TSI 150 KM
60204,ŠKODA KAROQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-czern-crystal-metalizowany-tmbjr7nu4m5038211.html,ŠKODA,KAROQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/4/648419634e90062e6bd4af9bddb0bf4b-TMBJR7NU4M5038211-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,FWD,TMBJR7NU4M5038211,EXCELLENT,133300 PLN,"{addr1: 'Gen. Władysława Andersa 586', city: 'Bielsko-Biała', region: 'Silesian Voivodeship', postal_code: '43-300', country: 'Poland'}",Czerń Crystal Metalizowany,1435.39 PLN,AVAILABLE,NEW,49.842531,18.999252,1.5 TSI 150 KM
60209,ŠKODA KAROQ SPORTLINE,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-sportline-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-niebieski-race-metalizowany-tmbjr7nu6m5037285.html,ŠKODA,KAROQ SPORTLINE,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/a/6/a61ad453093221c7de0f5e8f97b2cbcb-TMBJR7NU6M5037285-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,FWD,TMBJR7NU6M5037285,EXCELLENT,137600 PLN,"{addr1: 'Partyzantów 26', city: 'Olsztyn', region: 'Silesian Voivodeship', postal_code: '10-526', country: 'Poland'}",Niebieski Race Metalizowany,1481.69 PLN,AVAILABLE,NEW,53.783378,20.490233,1.5 TSI 150 KM
60787,ŠKODA KAROQ SPORTLINE,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-sportline-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbjr7nu6m5036380.html,ŠKODA,KAROQ SPORTLINE,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/e/de13c05b28ff1303d754b57dc276ac3e-TMBJR7NU6M5036380-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,FWD,TMBJR7NU6M5036380,EXCELLENT,143850 PLN,"{addr1: 'Toruńska 85', city: 'Lubicz Dolny', region: 'Silesian Voivodeship', postal_code: '87-162', country: 'Poland'}",Czarny Magic metalizowany,1548.99 PLN,AVAILABLE,NEW,53.034226,18.719002,1.5 TSI 150 KM
57974,ŠKODA KAROQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-2-0-tdi-110-kw-150-km-7-biegowa-dsg-4x4-niebieski-race-metalizowany-tmblj7nu4m5028309.html,ŠKODA,KAROQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/d/1def22b048162793efd0f1eafd6f2b7e-TMBLJ7NU4M5028309-EF.png,SUV,AUTOMATIC,DIESEL,SUV,4x4,TMBLJ7NU4M5028309,EXCELLENT,173850 PLN,"{addr1: 'Grochowska 306/308', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '03-840', country: 'Poland'}",Niebieski Race Metalizowany,1872.04 PLN,AVAILABLE,NEW,52.246704,21.063113,2.0 TDI 150 KM
60870,ŠKODA KAMIQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kamiq-1-0-tsi-81-kw-110-km-6-biegowa-manualna-czerwien-velvet-metalizowany-tmbgr6nw3m3106032.html,ŠKODA,KAMIQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/b/3b87b0d868c162c789bd9c02a8fddb6d-TMBGR6NW3M3106032-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBGR6NW3M3106032,EXCELLENT,81200 PLN,"{addr1: 'Toruńska 169', city: 'Włocławek', region: 'Silesian Voivodeship', postal_code: '87-800', country: 'Poland'}",Czerwień Velvet Metalizowany,874.88 PLN,AVAILABLE,NEW,52.689676,18.987797,1.0 TSI 110 KM
59117,ŠKODA KAMIQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kamiq-1-0-tsi-81-kw-110-km-6-biegowa-manualna-szary-quartz-metalizowany-tmbgr6nw4m3093923.html,ŠKODA,KAMIQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/a/d/ad24381e7c840fdf8967018e871e0823-TMBGR6NW4M3093923-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBGR6NW4M3093923,EXCELLENT,84750 PLN,"{addr1: 'Kościuszki 94', city: 'Katowice', region: 'Silesian Voivodeship', postal_code: '40-519', country: 'Poland'}",Szary Quartz Metalizowany,913.13 PLN,AVAILABLE,NEW,50.245177,19.010177,1.0 TSI 110 KM
58832,ŠKODA KAMIQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kamiq-1-0-tsi-81-kw-110-km-7-biegowa-dsg-szary-quartz-metalizowany-tmbgr6nw0m3091652.html,ŠKODA,KAMIQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/0/70733625d4e8d36f19f96ee20c2afc93-TMBGR6NW0M3091652-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBGR6NW0M3091652,EXCELLENT,92950 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Szary Quartz Metalizowany,1001.48 PLN,AVAILABLE,NEW,50.8549,20.570856,1.0 TSI 110 KM
59405,ŠKODA KAMIQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kamiq-1-0-tsi-81-kw-110-km-6-biegowa-manualna-blekit-energy-tmbgr6nw6m3088433.html,ŠKODA,KAMIQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/d/cd8894f139c9890f2308ac386e1a58ad-TMBGR6NW6M3088433-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBGR6NW6M3088433,EXCELLENT,93800 PLN,"{addr1: 'Wodzisławska 201', city: 'Rybnik', region: 'Silesian Voivodeship', postal_code: '44-218', country: 'Poland'}",Błękit Energy,1010.63 PLN,AVAILABLE,NEW,50.072917,18.520767,1.0 TSI 110 KM
61460,ŠKODA KAMIQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kamiq-1-0-tsi-81-kw-110-km-6-biegowa-manualna-blekit-lava-metalizowany-tmbgr6nw5m3115430.html,ŠKODA,KAMIQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/0/0/00f4bdd13de0fc5a464eac2e14700949-TMBGR6NW5M3115430-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBGR6NW5M3115430,EXCELLENT,93950 PLN,"{addr1: 'Wernera 59', city: 'Radom', region: 'Silesian Voivodeship', postal_code: '26-600', country: 'Poland'}",Błękit Lava Metalizowany,1012.25 PLN,AVAILABLE,NEW,51.411757,21.130805,1.0 TSI 110 KM
60041,ŠKODA KAMIQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kamiq-1-0-tsi-81-kw-110-km-7-biegowa-dsg-szary-quartz-metalizowany-tmbgr6nw2m3105938.html,ŠKODA,KAMIQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/9/697eac042a1a6957ea34a0f59e184e3c-TMBGR6NW2M3105938-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBGR6NW2M3105938,EXCELLENT,94550 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Szary Quartz Metalizowany,1018.72 PLN,AVAILABLE,NEW,50.8549,20.570856,1.0 TSI 110 KM
61598,ŠKODA KAMIQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kamiq-1-0-tsi-81-kw-110-km-6-biegowa-manualna-blekit-race-metalizowany-tmbgr6nwxm3115519.html,ŠKODA,KAMIQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/0/907f44a4ba80072c4a9b59648191f118-TMBGR6NWXM3115519-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBGR6NWXM3115519,EXCELLENT,95250 PLN,"{addr1: 'Wojska Polskiego 5', city: 'Kalisz', region: 'Silesian Voivodeship', postal_code: '62-800', country: 'Poland'}",Błękit Race Metalizowany,1026.26 PLN,AVAILABLE,NEW,51.738529,18.045687,1.0 TSI 110 KM
60048,ŠKODA KAMIQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kamiq-1-0-tsi-81-kw-110-km-6-biegowa-manualna-szary-steel-niemetalizowany-tmbgr6nw6m3104534.html,ŠKODA,KAMIQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/8/986981272a1afa5117a2d913ea9080bb-TMBGR6NW6M3104534-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBGR6NW6M3104534,EXCELLENT,97550 PLN,"{addr1: 'Brzeska 181', city: 'Siedlce', region: 'Silesian Voivodeship', postal_code: '08-110', country: 'Poland'}",Szary Steel Niemetalizowany,1051.04 PLN,AVAILABLE,NEW,52.149719,22.304591,1.0 TSI 110 KM
59326,ŠKODA KAMIQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kamiq-1-0-tsi-81-kw-110-km-7-biegowa-dsg-czerwien-corrida-niemetalizowany-tmbgr6nw4m3085434.html,ŠKODA,KAMIQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/5/2515d0904fa2235eba80c7c1536e072b-TMBGR6NW4M3085434-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBGR6NW4M3085434,EXCELLENT,98350 PLN,"{addr1: 'Drogowa Trasa Średnicowa 2', city: 'Świętochłowice', region: 'Silesian Voivodeship', postal_code: '41-600', country: 'Poland'}",Czerwień Corrida Niemetalizowany,1059.66 PLN,AVAILABLE,NEW,50.291388,18.932135,1.0 TSI 110 KM
