id,title,description,availability,condition,price,link,image_link,brand,inventory,fb_product_category,google_product_category,model,year,transmission,body_style,drivetrain,vin,exterior_color,state_of_vehicle,fuel_type,exterior_color,custom_label_1,custom_label_2,custom_label_3,custom_label_4
61539,ŠKODA SUPERB SPORTLINE,Oferta leasingu online,in stock,NEW,159750 PLN,https://sklep.skoda-auto.pl/skoda-superb-sportline-2-0-tsi-140-kw-190-km-7-biegowa-dsg-szary-quarz-metalizowany-tmbam7np7m7049717.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/1/11a72cb0a4bb6593e045c56b3a2e8fc8-TMBAM7NP7M7049717-EF.png,ŠKODA,1,inne,Pojazdy i części,SUPERB SPORTLINE,2021,AUTOMATIC,SEDAN,FWD,TMBAM7NP7M7049717,Szary Quarz Metalizowany,NEW,GASOLINE,Szary Quarz Metalizowany,1728.66 PLN,2.0 TSI 190 KM,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",51.083469
57941,ŠKODA SUPERB,Oferta leasingu online,in stock,NEW,160850 PLN,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbar7np4m7042810.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/6/c6a0b7f8520339cb8f1d45f86b9fd654-TMBAR7NP4M7042810-EF.png,ŠKODA,1,inne,Pojazdy i części,SUPERB,2021,AUTOMATIC,SEDAN,FWD,TMBAR7NP4M7042810,Szary Quarz Metalizowany,NEW,DIESEL,Szary Quarz Metalizowany,1740.56 PLN,2.0 TDI 200 KM,"{addr1: 'Horbaczewskiego 75', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '54-215', country: 'Poland'}",51.120799
57937,ŠKODA SUPERB,Oferta leasingu online,in stock,NEW,160850 PLN,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-szary-business-metalizowany-tmbar7np9m7043032.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/6/265c99d9612b48f1f46d1aa1304ae02b-TMBAR7NP9M7043032-EF.png,ŠKODA,1,inne,Pojazdy i części,SUPERB,2021,AUTOMATIC,SEDAN,FWD,TMBAR7NP9M7043032,Szary Business Metalizowany,NEW,DIESEL,Szary Business Metalizowany,1740.56 PLN,2.0 TDI 200 KM,"{addr1: 'Horbaczewskiego 75', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '54-215', country: 'Poland'}",51.120799
57946,ŠKODA SUPERB,Oferta leasingu online,in stock,NEW,160850 PLN,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbar7np5m7042301.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/3/5316a8700fbb2567b640ed4c35c9bff8-TMBAR7NP5M7042301-EF.png,ŠKODA,1,inne,Pojazdy i części,SUPERB,2021,AUTOMATIC,SEDAN,FWD,TMBAR7NP5M7042301,Czarny Magic metalizowany,NEW,DIESEL,Czarny Magic metalizowany,1740.56 PLN,2.0 TDI 200 KM,"{addr1: 'Horbaczewskiego 75', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '54-215', country: 'Poland'}",51.120799
61741,ŠKODA SUPERB,Oferta leasingu online,in stock,NEW,162050 PLN,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-czern-crystal-metalizowany-tmbar7np7m7065577.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/8/c807e2d8a430f118ed0eb8c6ed4f48f0-TMBAR7NP7M7065577-EF.png,ŠKODA,1,inne,Pojazdy i części,SUPERB,2021,AUTOMATIC,SEDAN,FWD,TMBAR7NP7M7065577,Czerń Crystal Metalizowany,NEW,DIESEL,Czerń Crystal Metalizowany,1753.55 PLN,2.0 TDI 200 KM,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",52.192068
60780,ŠKODA SUPERB SPORTLINE,Oferta leasingu online,in stock,NEW,162800 PLN,https://sklep.skoda-auto.pl/skoda-superb-sportline-2-0-tsi-140-kw-190-km-7-biegowa-dsg-biel-moon-metalizowany-tmbam7np5m7060425.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/4/4422e5774ff7e8032ec5312c40028d46-TMBAM7NP5M7060425-EF.png,ŠKODA,1,inne,Pojazdy i części,SUPERB SPORTLINE,2021,AUTOMATIC,SEDAN,FWD,TMBAM7NP5M7060425,Biel Moon Metalizowany,NEW,GASOLINE,Biel Moon Metalizowany,1761.66 PLN,2.0 TSI 190 KM,"{addr1: 'Roztocze 4', city: 'Lublin', region: 'Silesian Voivodeship', postal_code: '20-722', country: 'Poland'}",51.234075
57786,ŠKODA SUPERB,Oferta leasingu online,in stock,NEW,163150 PLN,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbar7np1m7042635.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/2/b243adc38c99bbb2d7ffe30d6bba7932-TMBAR7NP1M7042635-EF.png,ŠKODA,1,inne,Pojazdy i części,SUPERB,2021,AUTOMATIC,SEDAN,FWD,TMBAR7NP1M7042635,Czarny Magic metalizowany,NEW,DIESEL,Czarny Magic metalizowany,1765.45 PLN,2.0 TDI 200 KM,"{addr1: 'Gnieźnieńska 43a', city: 'Koszalin', region: 'Silesian Voivodeship', postal_code: '75-737', country: 'Poland'}",54.177836
56794,ŠKODA SUPERB COMBI,Oferta leasingu online,in stock,NEW,183800 PLN,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-srebrny-brilliant-metalizowany-tmblr7np4m7032657.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/8/d81152b20882e3b936a6bf4de7e01bab-TMBLR7NP4M7032657-EF.png,ŠKODA,1,inne,Pojazdy i części,SUPERB COMBI,2020,AUTOMATIC,WAGON,4x4,TMBLR7NP4M7032657,Srebrny Brilliant Metalizowany,NEW,DIESEL,Srebrny Brilliant Metalizowany,1769.18 PLN,2.0 TDI 200 KM,"{addr1: 'Partyzantów 26', city: 'Olsztyn', region: 'Silesian Voivodeship', postal_code: '10-526', country: 'Poland'}",53.783378
61514,ŠKODA SUPERB COMBI,Oferta leasingu online,in stock,NEW,163500 PLN,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbjr7np1m7064277.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/f/1/f1daffc7a47046e6baa12a1cc069bd55-TMBJR7NP1M7064277-EF.png,ŠKODA,1,inne,Pojazdy i części,SUPERB COMBI,2021,AUTOMATIC,WAGON,FWD,TMBJR7NP1M7064277,Czarny Magic metalizowany,NEW,DIESEL,Czarny Magic metalizowany,1769.24 PLN,2.0 TDI 200 KM,"{addr1: 'Morska 80', city: 'Gdynia', region: 'Silesian Voivodeship', postal_code: '81-225', country: 'Poland'}",54.529269
59167,ŠKODA SUPERB,Oferta leasingu online,in stock,NEW,185800 PLN,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-szary-business-metalizowany-tmbcr7npxm7040200.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/6/569c514dbdd160a1ddb6fc3884adc58b-TMBCR7NPXM7040200-EF.png,ŠKODA,1,inne,Pojazdy i części,SUPERB,2020,AUTOMATIC,SEDAN,4x4,TMBCR7NPXM7040200,Szary Business Metalizowany,NEW,DIESEL,Szary Business Metalizowany,1790.82 PLN,2.0 TDI 200 KM,"{addr1: ' Mielecka 592', city: 'Mielec', region: 'Silesian Voivodeship', postal_code: '39-300', country: 'Poland'}",50.27775
61356,ŠKODA SUPERB,Oferta leasingu online,in stock,NEW,166050 PLN,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-szary-business-metalizowany-tmbar7np9m7062762.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/e/c/ec76300b5af7ad7e76511e70e653be04-TMBAR7NP9M7062762-EF.png,ŠKODA,1,inne,Pojazdy i części,SUPERB,2021,AUTOMATIC,SEDAN,FWD,TMBAR7NP9M7062762,Szary Business Metalizowany,NEW,DIESEL,Szary Business Metalizowany,1796.83 PLN,2.0 TDI 200 KM,"{addr1: 'Grochowska 306/308', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '03-840', country: 'Poland'}",52.246704
61516,ŠKODA SUPERB COMBI,Oferta leasingu online,in stock,NEW,166300 PLN,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-czern-crystal-metalizowany-tmbjr7np4m7063995.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/9/59a88e311a4a45a927312feee43413e6-TMBJR7NP4M7063995-EF.png,ŠKODA,1,inne,Pojazdy i części,SUPERB COMBI,2021,AUTOMATIC,WAGON,FWD,TMBJR7NP4M7063995,Czerń Crystal Metalizowany,NEW,DIESEL,Czerń Crystal Metalizowany,1799.53 PLN,2.0 TDI 200 KM,"{addr1: 'Grunwaldzka 339', city: 'Gdańsk', region: 'Silesian Voivodeship', postal_code: '80-309', country: 'Poland'}",54.396332
56873,ŠKODA SUPERB COMBI,Oferta leasingu online,in stock,NEW,186900 PLN,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-szary-quarz-metalizowany-tmblr7np2m7035878.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/c/2c941e21c47589ce6d7020dabf694355-TMBLR7NP2M7035878-EF.png,ŠKODA,1,inne,Pojazdy i części,SUPERB COMBI,2020,AUTOMATIC,WAGON,4x4,TMBLR7NP2M7035878,Szary Quarz Metalizowany,NEW,DIESEL,Szary Quarz Metalizowany,1802.72 PLN,2.0 TDI 200 KM,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",50.8549
61601,ŠKODA SUPERB,Oferta leasingu online,in stock,NEW,169350 PLN,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-zielen-emerald-metalizowany-tmbah7np9m7065132.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/5/15f18ab0b3058f0e40aace1d6703fb7c-TMBAH7NP9M7065132-EF.png,ŠKODA,1,inne,Pojazdy i części,SUPERB,2021,AUTOMATIC,SEDAN,FWD,TMBAH7NP9M7065132,Zieleń Emerald Metalizowany,NEW,DIESEL,Zieleń Emerald Metalizowany,1832.54 PLN,2.0 TDI 150 KM,"{addr1: 'Jana Pawła II 127', city: 'Bydgoszcz', region: 'Silesian Voivodeship', postal_code: '85-140', country: 'Poland'}",53.101979
61643,ŠKODA SUPERB COMBI,Oferta leasingu online,in stock,NEW,169600 PLN,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-czern-crystal-metalizowany-tmbjr7np0m7064903.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/7/57732e94c58f62b8a6a2e87644ea2a94-TMBJR7NP0M7064903-EF.png,ŠKODA,1,inne,Pojazdy i części,SUPERB COMBI,2021,AUTOMATIC,WAGON,FWD,TMBJR7NP0M7064903,Czerń Crystal Metalizowany,NEW,DIESEL,Czerń Crystal Metalizowany,1835.24 PLN,2.0 TDI 200 KM,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",52.192068
61007,ŠKODA SUPERB,Oferta leasingu online,in stock,NEW,170250 PLN,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-czern-crystal-metalizowany-tmbar7np6m7059348.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/4/84322efbbf187f71fdc0a8c27ce215c7-TMBAR7NP6M7059348-EF.png,ŠKODA,1,inne,Pojazdy i części,SUPERB,2021,AUTOMATIC,SEDAN,FWD,TMBAR7NP6M7059348,Czerń Crystal Metalizowany,NEW,DIESEL,Czerń Crystal Metalizowany,1842.28 PLN,2.0 TDI 200 KM,"{addr1: 'Grunwaldzka 339', city: 'Gdańsk', region: 'Silesian Voivodeship', postal_code: '80-309', country: 'Poland'}",54.396332
62152,ŠKODA SUPERB COMBI SPORTLINE,Oferta leasingu online,in stock,NEW,170300 PLN,https://sklep.skoda-auto.pl/skoda-superb-combi-sportline-2-0-tsi-140-kw-190-km-7-biegowa-dsg-szary-quarz-metalizowany-tmbjm7np5m7054835.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/f/9/f952e5f026bbeadf5bdb23187ced1010-TMBJM7NP5M7054835-EF.png,ŠKODA,1,inne,Pojazdy i części,SUPERB COMBI SPORTLINE,2021,AUTOMATIC,WAGON,FWD,TMBJM7NP5M7054835,Szary Quarz Metalizowany,NEW,GASOLINE,Szary Quarz Metalizowany,1842.82 PLN,2.0 TSI 190 KM,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",51.05556
60181,ŠKODA SUPERB COMBI,Oferta leasingu online,in stock,NEW,171300 PLN,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-czarny-magic-metalizowany-tmblr7np7m7047119.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/c/2c64a6d44655d736167f3f17a5f5f616-TMBLR7NP7M7047119-EF.png,ŠKODA,1,inne,Pojazdy i części,SUPERB COMBI,2021,AUTOMATIC,WAGON,4x4,TMBLR7NP7M7047119,Czarny Magic metalizowany,NEW,DIESEL,Czarny Magic metalizowany,1853.64 PLN,2.0 TDI 200 KM,"{addr1: 'Gnieźnieńska 43a', city: 'Koszalin', region: 'Silesian Voivodeship', postal_code: '75-737', country: 'Poland'}",54.177836
59470,ŠKODA SUPERB COMBI,Oferta leasingu online,in stock,NEW,171500 PLN,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbjr7np9m7052720.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/e/3e194ea60297f28397ba87553ece760e-TMBJR7NP9M7052720-EF.png,ŠKODA,1,inne,Pojazdy i części,SUPERB COMBI,2021,AUTOMATIC,WAGON,FWD,TMBJR7NP9M7052720,Czarny Magic metalizowany,NEW,DIESEL,Czarny Magic metalizowany,1855.80 PLN,2.0 TDI 200 KM,"{addr1: 'Horbaczewskiego 75', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '54-215', country: 'Poland'}",51.120799
59469,ŠKODA SUPERB COMBI,Oferta leasingu online,in stock,NEW,171500 PLN,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-szary-business-metalizowany-tmbjr7np1m7053439.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/6/d657ab3724ed6128a6747d02de5f6690-TMBJR7NP1M7053439-EF.png,ŠKODA,1,inne,Pojazdy i części,SUPERB COMBI,2021,AUTOMATIC,WAGON,FWD,TMBJR7NP1M7053439,Szary Business Metalizowany,NEW,DIESEL,Szary Business Metalizowany,1855.80 PLN,2.0 TDI 200 KM,"{addr1: 'Horbaczewskiego 75', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '54-215', country: 'Poland'}",51.120799
61750,ŠKODA SUPERB,Oferta leasingu online,in stock,NEW,171600 PLN,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbar7np7m7065272.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/6/c666ac3fc00ab07172e945315381c2c0-TMBAR7NP7M7065272-EF.png,ŠKODA,1,inne,Pojazdy i części,SUPERB,2021,AUTOMATIC,SEDAN,FWD,TMBAR7NP7M7065272,Czarny Magic metalizowany,NEW,DIESEL,Czarny Magic metalizowany,1856.89 PLN,2.0 TDI 200 KM,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",51.083469
61935,ŠKODA SUPERB SPORTLINE,Oferta leasingu online,in stock,NEW,173400 PLN,https://sklep.skoda-auto.pl/skoda-superb-sportline-2-0-tsi-140-kw-190-km-7-biegowa-dsg-szary-quarz-metalizowany-tmbam7np0m7064172.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/2/22b4ece46c6014366ac7b0e74f809f8d-TMBAM7NP0M7064172-EF.png,ŠKODA,1,inne,Pojazdy i części,SUPERB SPORTLINE,2021,AUTOMATIC,SEDAN,FWD,TMBAM7NP0M7064172,Szary Quarz Metalizowany,NEW,GASOLINE,Szary Quarz Metalizowany,1876.36 PLN,2.0 TSI 190 KM,"{addr1: 'Toruńska 169', city: 'Włocławek', region: 'Silesian Voivodeship', postal_code: '87-800', country: 'Poland'}",52.689676
60437,ŠKODA SUPERB,Oferta leasingu online,in stock,NEW,175700 PLN,https://sklep.skoda-auto.pl/skoda-superb-2-0-tsi-140-kw-190-km-7-biegowa-dsg-zielen-emerald-metalizowany-tmbam7npxm7053065.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/7/27e013312632d39117696966faeb8eb8-TMBAM7NPXM7053065-EF.png,ŠKODA,1,inne,Pojazdy i części,SUPERB,2021,AUTOMATIC,SEDAN,FWD,TMBAM7NPXM7053065,Zieleń Emerald Metalizowany,NEW,GASOLINE,Zieleń Emerald Metalizowany,1901.25 PLN,2.0 TSI 190 KM,"{addr1: 'Wrocławska 159', city: 'Wałbrzych', region: 'Silesian Voivodeship', postal_code: '58-306', country: 'Poland'}",50.823983
59548,ŠKODA SUPERB COMBI,Oferta leasingu online,in stock,NEW,175750 PLN,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-czarny-magic-metalizowany-tmblr7np8m7052815.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/5/2536c86223f16b8aca04cecdb8c4e0c9-TMBLR7NP8M7052815-EF.png,ŠKODA,1,inne,Pojazdy i części,SUPERB COMBI,2021,AUTOMATIC,WAGON,4x4,TMBLR7NP8M7052815,Czarny Magic metalizowany,NEW,DIESEL,Czarny Magic metalizowany,1901.79 PLN,2.0 TDI 200 KM,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",50.8549
61823,ŠKODA SUPERB,Oferta leasingu online,in stock,NEW,176250 PLN,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-szary-business-metalizowany-tmbar7np8m7065507.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/a/5abb5b62a6bccf52a7893b6f4f6bb355-TMBAR7NP8M7065507-EF.png,ŠKODA,1,inne,Pojazdy i części,SUPERB,2021,AUTOMATIC,SEDAN,FWD,TMBAR7NP8M7065507,Szary Business Metalizowany,NEW,DIESEL,Szary Business Metalizowany,1907.20 PLN,2.0 TDI 200 KM,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",51.083469
61751,ŠKODA SUPERB,Oferta leasingu online,in stock,NEW,176250 PLN,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-szary-business-metalizowany-tmbar7np2m7065258.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/a/5abb5b62a6bccf52a7893b6f4f6bb355-TMBAR7NP2M7065258-EF.png,ŠKODA,1,inne,Pojazdy i części,SUPERB,2021,AUTOMATIC,SEDAN,FWD,TMBAR7NP2M7065258,Szary Business Metalizowany,NEW,DIESEL,Szary Business Metalizowany,1907.20 PLN,2.0 TDI 200 KM,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",51.083469
61747,ŠKODA SUPERB,Oferta leasingu online,in stock,NEW,176250 PLN,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbar7np0m7065517.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/d/6d39ed12f0adaadddea739a79ca0a144-TMBAR7NP0M7065517-EF.png,ŠKODA,1,inne,Pojazdy i części,SUPERB,2021,AUTOMATIC,SEDAN,FWD,TMBAR7NP0M7065517,Czarny Magic metalizowany,NEW,DIESEL,Czarny Magic metalizowany,1907.20 PLN,2.0 TDI 200 KM,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",51.083469
61143,ŠKODA SUPERB,Oferta leasingu online,in stock,NEW,176250 PLN,https://sklep.skoda-auto.pl/skoda-superb-2-0-tsi-140-kw-190-km-7-biegowa-dsg-czarny-magic-metalizowany-tmbam7np4m7059685.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/f/5/f5ec357682936b70fd40f6f5c09fb22e-TMBAM7NP4M7059685-EF.png,ŠKODA,1,inne,Pojazdy i części,SUPERB,2021,AUTOMATIC,SEDAN,FWD,TMBAM7NP4M7059685,Czarny Magic metalizowany,NEW,GASOLINE,Czarny Magic metalizowany,1907.20 PLN,2.0 TSI 190 KM,"{addr1: 'Modlińska 224', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '03-119', country: 'Poland'}",52.333327
60513,ŠKODA SUPERB COMBI,Oferta leasingu online,in stock,NEW,177550 PLN,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-szary-business-metalizowany-tmbjr7np5m7058465.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/1/5184d1550258db77ccce049dc234b0a3-TMBJR7NP5M7058465-EF.png,ŠKODA,1,inne,Pojazdy i części,SUPERB COMBI,2021,AUTOMATIC,WAGON,FWD,TMBJR7NP5M7058465,Szary Business Metalizowany,NEW,DIESEL,Szary Business Metalizowany,1921.27 PLN,2.0 TDI 200 KM,"{addr1: 'Horbaczewskiego 75', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '54-215', country: 'Poland'}",51.120799
60517,ŠKODA SUPERB COMBI,Oferta leasingu online,in stock,NEW,177550 PLN,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbjr7np3m7055564.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/3/73a15f36e831622730e1b88729f14ada-TMBJR7NP3M7055564-EF.png,ŠKODA,1,inne,Pojazdy i części,SUPERB COMBI,2021,AUTOMATIC,WAGON,FWD,TMBJR7NP3M7055564,Szary Quarz Metalizowany,NEW,DIESEL,Szary Quarz Metalizowany,1921.27 PLN,2.0 TDI 200 KM,"{addr1: 'Horbaczewskiego 75', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '54-215', country: 'Poland'}",51.120799
60512,ŠKODA SUPERB COMBI,Oferta leasingu online,in stock,NEW,177550 PLN,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbjr7np4m7058893.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/1/b18ab32e68a4c340f36db5e0f5fa10e4-TMBJR7NP4M7058893-EF.png,ŠKODA,1,inne,Pojazdy i części,SUPERB COMBI,2021,AUTOMATIC,WAGON,FWD,TMBJR7NP4M7058893,Szary Quarz Metalizowany,NEW,DIESEL,Szary Quarz Metalizowany,1921.27 PLN,2.0 TDI 200 KM,"{addr1: 'Horbaczewskiego 75', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '54-215', country: 'Poland'}",51.120799
60516,ŠKODA SUPERB COMBI,Oferta leasingu online,in stock,NEW,177550 PLN,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbjr7np8m7056337.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/3/73a15f36e831622730e1b88729f14ada-TMBJR7NP8M7056337-EF.png,ŠKODA,1,inne,Pojazdy i części,SUPERB COMBI,2021,AUTOMATIC,WAGON,FWD,TMBJR7NP8M7056337,Szary Quarz Metalizowany,NEW,DIESEL,Szary Quarz Metalizowany,1921.27 PLN,2.0 TDI 200 KM,"{addr1: 'Horbaczewskiego 75', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '54-215', country: 'Poland'}",51.120799
60721,ŠKODA SUPERB COMBI,Oferta leasingu online,in stock,NEW,177550 PLN,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-szary-business-metalizowany-tmbjr7np1m7058687.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/1/5184d1550258db77ccce049dc234b0a3-TMBJR7NP1M7058687-EF.png,ŠKODA,1,inne,Pojazdy i części,SUPERB COMBI,2021,AUTOMATIC,WAGON,FWD,TMBJR7NP1M7058687,Szary Business Metalizowany,NEW,DIESEL,Szary Business Metalizowany,1921.27 PLN,2.0 TDI 200 KM,"{addr1: 'Horbaczewskiego 75', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '54-215', country: 'Poland'}",51.120799
