vehicle_id,title,description,url,make,model,year,mileage.value,mileage.unit,image[0].url,image[0].tag[0],transmission,fuel_type,body_style,drivetrain,vin,condition,price,address,exterior_color,sale_price,availability,state_of_vehicle,latitude,longitude,custom_label_0
59584,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-czarny-crystal-metalizowany-tmbep6nj5mz068432.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/e/6edbd8abfd5b8e05f56390de6bb299cf-TMBEP6NJ5MZ068432-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJ5MZ068432,EXCELLENT,65300 PLN,"{addr1: 'Lubowidzka 46', city: 'Gdańsk', region: 'Silesian Voivodeship', postal_code: '80-174', country: 'Poland'}",Czarny Crystal Metalizowany,702.50 PLN,AVAILABLE,NEW,54.330789,18.535137,1.0 TSI 95 KM
59580,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-czarny-crystal-metalizowany-tmbep6nj7mz068819.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/e/6edbd8abfd5b8e05f56390de6bb299cf-TMBEP6NJ7MZ068819-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJ7MZ068819,EXCELLENT,65300 PLN,"{addr1: 'Lubowidzka 46', city: 'Gdańsk', region: 'Silesian Voivodeship', postal_code: '80-174', country: 'Poland'}",Czarny Crystal Metalizowany,702.50 PLN,AVAILABLE,NEW,54.330789,18.535137,1.0 TSI 95 KM
61809,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-czarny-magic-metalizowany-tmbep6nj2mz085589.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/a/5a58b6fb94f1c530d80eb471fbe11171-TMBEP6NJ2MZ085589-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJ2MZ085589,EXCELLENT,65600 PLN,"{addr1: 'Jerozolimskie 249b', city: 'Opacz Kolonia', region: 'Silesian Voivodeship', postal_code: '05-816', country: 'Poland'}",Czarny Magic metalizowany,705.73 PLN,AVAILABLE,NEW,52.180939,20.889248,1.0 TSI 95 KM
62254,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-5-biegowa-manualna-biel-candy-niemetalizowany-tmbjp6nj2mz093481.html,ŠKODA,FABIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/0/80dd8e8697112d085fa2239a16cc9db3-TMBJP6NJ2MZ093481-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP6NJ2MZ093481,EXCELLENT,65700 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Biel Candy Niemetalizowany,706.80 PLN,AVAILABLE,NEW,51.05556,16.976925,1.0 TSI 95 KM
59581,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-blekit-race-metalizowany-tmbep6nj9mz068661.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/c/6cb53bd4164b6fc49487aa1e0b018af3-TMBEP6NJ9MZ068661-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJ9MZ068661,EXCELLENT,65750 PLN,"{addr1: 'Lubowidzka 46', city: 'Gdańsk', region: 'Silesian Voivodeship', postal_code: '80-174', country: 'Poland'}",Błękit Race Metalizowany,707.34 PLN,AVAILABLE,NEW,54.330789,18.535137,1.0 TSI 95 KM
60051,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-czarny-magic-metalizowany-tmbep6nj5mz072884.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/7/d7296d8992a5f5f859c35d305a7fa375-TMBEP6NJ5MZ072884-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJ5MZ072884,EXCELLENT,65850 PLN,"{addr1: 'Jana Sobieskiego 10A', city: 'Dąbrowa Górnicza', region: 'Silesian Voivodeship', postal_code: '41-300', country: 'Poland'}",Czarny Magic metalizowany,708.41 PLN,AVAILABLE,NEW,50.32522,19.170993,1.0 TSI 95 KM
58941,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-biel-candy-niemetalizowany-tmbep6njxmz062979.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/0/6/068b4f60dc62eb4bee5fa49047745730-TMBEP6NJXMZ062979-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJXMZ062979,EXCELLENT,66200 PLN,"{addr1: 'Drogowa Trasa Średnicowa 2', city: 'Świętochłowice', region: 'Silesian Voivodeship', postal_code: '41-600', country: 'Poland'}",Biel Candy Niemetalizowany,712.18 PLN,AVAILABLE,NEW,50.291388,18.932135,1.0 TSI 95 KM
60140,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-srebrny-brilliant-metalizowany-tmbep6nj6mz074532.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/f/b/fbdddde3494f31918622358e61228f17-TMBEP6NJ6MZ074532-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJ6MZ074532,EXCELLENT,66500 PLN,"{addr1: 'Gnieźnieńska 43a', city: 'Koszalin', region: 'Silesian Voivodeship', postal_code: '75-737', country: 'Poland'}",Srebrny Brilliant Metalizowany,715.41 PLN,AVAILABLE,NEW,54.177836,16.197167,1.0 TSI 95 KM
62144,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-5-biegowa-manualna-czarny-magic-metalizowany-tmbjp6nj8mz091461.html,ŠKODA,FABIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/f/4f24d1aa4b6f6e55cb01fc564847aaac-TMBJP6NJ8MZ091461-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP6NJ8MZ091461,EXCELLENT,66500 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Czarny Magic metalizowany,715.41 PLN,AVAILABLE,NEW,52.192068,21.526454,1.0 TSI 95 KM
59909,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-5-biegowa-manualna-czarny-magic-metalizowany-tmbjp6nj0mz051875.html,ŠKODA,FABIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/5/25f6be8e7d811ceda2ab453e9177a99d-TMBJP6NJ0MZ051875-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP6NJ0MZ051875,EXCELLENT,66750 PLN,"{addr1: 'Gnieźnieńska 43a', city: 'Koszalin', region: 'Silesian Voivodeship', postal_code: '75-737', country: 'Poland'}",Czarny Magic metalizowany,718.10 PLN,AVAILABLE,NEW,54.177836,16.197167,1.0 TSI 95 KM
59523,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-szary-quarz-metalizowany-tmbep6nj2mz068520.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/3/d3c1062235073db190de2abdbb440430-TMBEP6NJ2MZ068520-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJ2MZ068520,EXCELLENT,67000 PLN,"{addr1: 'Toruńska 85', city: 'Lubicz Dolny', region: 'Silesian Voivodeship', postal_code: '87-162', country: 'Poland'}",Szary Quarz Metalizowany,720.79 PLN,AVAILABLE,NEW,53.034226,18.719002,1.0 TSI 95 KM
59787,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-szary-quarz-metalizowany-tmbep6nj8mz069204.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/3/d3c1062235073db190de2abdbb440430-TMBEP6NJ8MZ069204-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJ8MZ069204,EXCELLENT,67000 PLN,"{addr1: 'Lubowidzka 46', city: 'Gdańsk', region: 'Silesian Voivodeship', postal_code: '80-174', country: 'Poland'}",Szary Quarz Metalizowany,720.79 PLN,AVAILABLE,NEW,54.330789,18.535137,1.0 TSI 95 KM
58810,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-5-biegowa-manualna-blekit-lava-metalizowany-tmbjp6njxmz062592.html,ŠKODA,FABIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/f/9/f9498b2999f3fe850e250656e90d4cd4-TMBJP6NJXMZ062592-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP6NJXMZ062592,EXCELLENT,67100 PLN,"{addr1: 'Partyzantów 26', city: 'Olsztyn', region: 'Silesian Voivodeship', postal_code: '10-526', country: 'Poland'}",Błękit Lava Metalizowany,721.86 PLN,AVAILABLE,NEW,53.783378,20.490233,1.0 TSI 95 KM
62243,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-5-biegowa-manualna-blekit-lava-metalizowany-tmbjp6nj9mz093011.html,ŠKODA,FABIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/5/75b74abcea0c17c2facfc40695edd82e-TMBJP6NJ9MZ093011-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP6NJ9MZ093011,EXCELLENT,67250 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Błękit Lava Metalizowany,723.48 PLN,AVAILABLE,NEW,52.192068,21.526454,1.0 TSI 95 KM
61983,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-5-biegowa-manualna-biel-candy-niemetalizowany-tmbjp6nj9mz087693.html,ŠKODA,FABIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/4/b4bda18b2f85f9fd1af6afb04c4cb375-TMBJP6NJ9MZ087693-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP6NJ9MZ087693,EXCELLENT,67550 PLN,"{addr1: 'Gdańska 13C', city: 'Wejherowo', region: 'Silesian Voivodeship', postal_code: '84-200', country: 'Poland'}",Biel Candy Niemetalizowany,726.70 PLN,AVAILABLE,NEW,54.602736,18.296793,1.0 TSI 95 KM
61997,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-5-biegowa-manualna-biel-candy-niemetalizowany-tmbjp6nj3mz087303.html,ŠKODA,FABIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/4/b4bda18b2f85f9fd1af6afb04c4cb375-TMBJP6NJ3MZ087303-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP6NJ3MZ087303,EXCELLENT,67550 PLN,"{addr1: 'Toruńska 85', city: 'Lubicz Dolny', region: 'Silesian Voivodeship', postal_code: '87-162', country: 'Poland'}",Biel Candy Niemetalizowany,726.70 PLN,AVAILABLE,NEW,53.034226,18.719002,1.0 TSI 95 KM
61156,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-tangerine-orange-tmbep6nj2mz078366.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/4/447d79d9beeac68dfc8f9c6ca60a9df7-TMBEP6NJ2MZ078366-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJ2MZ078366,EXCELLENT,67650 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Tangerine orange,727.78 PLN,AVAILABLE,NEW,52.192068,21.526454,1.0 TSI 95 KM
60320,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-cinnamon-red-tmbep6nj6mz070819.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/a/d/ad7093fbdc1db60a7f62d19fab480d72-TMBEP6NJ6MZ070819-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJ6MZ070819,EXCELLENT,67650 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Cinnamon red,727.78 PLN,AVAILABLE,NEW,52.192068,21.526454,1.0 TSI 95 KM
60986,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-sea-green-tmbep6nj1mz077919.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/8/c86c5894cb34f27d5821c1194fdf61e5-TMBEP6NJ1MZ077919-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJ1MZ077919,EXCELLENT,67650 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Sea green,727.78 PLN,AVAILABLE,NEW,52.192068,21.526454,1.0 TSI 95 KM
60336,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-blekit-lava-metalizowany-tmbep6nj8mz072085.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/8/b8898e1a5efd3432c87396b34c8ca257-TMBEP6NJ8MZ072085-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJ8MZ072085,EXCELLENT,67700 PLN,"{addr1: 'Jana Sobieskiego 10A', city: 'Dąbrowa Górnicza', region: 'Silesian Voivodeship', postal_code: '41-300', country: 'Poland'}",Błękit Lava Metalizowany,728.32 PLN,AVAILABLE,NEW,50.32522,19.170993,1.0 TSI 95 KM
61518,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-5-biegowa-manualna-biel-moon-metalizowany-tmbjp6nj0mz082401.html,ŠKODA,FABIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/e/4/e46fde2523e31372d26b9e27704863e7-TMBJP6NJ0MZ082401-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP6NJ0MZ082401,EXCELLENT,67900 PLN,"{addr1: 'Gdańska 13C', city: 'Wejherowo', region: 'Silesian Voivodeship', postal_code: '84-200', country: 'Poland'}",Biel Moon Metalizowany,730.47 PLN,AVAILABLE,NEW,54.602736,18.296793,1.0 TSI 95 KM
61883,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-5-biegowa-manualna-szary-quarz-metalizowany-tmbjp6njxmz085614.html,ŠKODA,FABIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/0/609795afa36f655973062f9710072d01-TMBJP6NJXMZ085614-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP6NJXMZ085614,EXCELLENT,67900 PLN,"{addr1: 'Obornicka 249', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-693', country: 'Poland'}",Szary Quarz Metalizowany,730.47 PLN,AVAILABLE,NEW,52.448805,16.905748,1.0 TSI 95 KM
61588,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-5-biegowa-manualna-czarny-magic-metalizowany-tmbjp6nj0mz083273.html,ŠKODA,FABIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/5/559f3a32faeb7aa1e47478a533f41de1-TMBJP6NJ0MZ083273-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP6NJ0MZ083273,EXCELLENT,67900 PLN,"{addr1: 'Gdańska 13C', city: 'Wejherowo', region: 'Silesian Voivodeship', postal_code: '84-200', country: 'Poland'}",Czarny Magic metalizowany,730.47 PLN,AVAILABLE,NEW,54.602736,18.296793,1.0 TSI 95 KM
61692,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-5-biegowa-manualna-blekit-race-metalizowany-tmbjp6nj9mz083658.html,ŠKODA,FABIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/6/b63593f38889ed7534400ac8615561bb-TMBJP6NJ9MZ083658-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP6NJ9MZ083658,EXCELLENT,67900 PLN,"{addr1: 'Grunwaldzka 339', city: 'Gdańsk', region: 'Silesian Voivodeship', postal_code: '80-309', country: 'Poland'}",Błękit Race Metalizowany,730.47 PLN,AVAILABLE,NEW,54.396332,18.579112,1.0 TSI 95 KM
61519,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-5-biegowa-manualna-czarny-magic-metalizowany-tmbjp6nj7mz082248.html,ŠKODA,FABIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/5/559f3a32faeb7aa1e47478a533f41de1-TMBJP6NJ7MZ082248-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP6NJ7MZ082248,EXCELLENT,67900 PLN,"{addr1: 'Grunwaldzka 339', city: 'Gdańsk', region: 'Silesian Voivodeship', postal_code: '80-309', country: 'Poland'}",Czarny Magic metalizowany,730.47 PLN,AVAILABLE,NEW,54.396332,18.579112,1.0 TSI 95 KM
60669,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-5-biegowa-manualna-szary-quarz-metalizowany-tmbjp6nj3mz076172.html,ŠKODA,FABIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/1/c184f31535f63da3331f230467ebf9c8-TMBJP6NJ3MZ076172-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP6NJ3MZ076172,EXCELLENT,67900 PLN,"{addr1: 'Gnieźnieńska 43a', city: 'Koszalin', region: 'Silesian Voivodeship', postal_code: '75-737', country: 'Poland'}",Szary Quarz Metalizowany,730.47 PLN,AVAILABLE,NEW,54.177836,16.197167,1.0 TSI 95 KM
61585,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-5-biegowa-manualna-czarny-magic-metalizowany-tmbjp6nj6mz083827.html,ŠKODA,FABIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/5/559f3a32faeb7aa1e47478a533f41de1-TMBJP6NJ6MZ083827-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP6NJ6MZ083827,EXCELLENT,67900 PLN,"{addr1: 'Lubowidzka 46', city: 'Gdańsk', region: 'Silesian Voivodeship', postal_code: '80-174', country: 'Poland'}",Czarny Magic metalizowany,730.47 PLN,AVAILABLE,NEW,54.330789,18.535137,1.0 TSI 95 KM
61884,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-5-biegowa-manualna-blekit-race-metalizowany-tmbjp6nj6mz085559.html,ŠKODA,FABIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/6/b63593f38889ed7534400ac8615561bb-TMBJP6NJ6MZ085559-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP6NJ6MZ085559,EXCELLENT,67900 PLN,"{addr1: 'Obornicka 249', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-693', country: 'Poland'}",Błękit Race Metalizowany,730.47 PLN,AVAILABLE,NEW,52.448805,16.905748,1.0 TSI 95 KM
61591,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-5-biegowa-manualna-czarny-magic-metalizowany-tmbjp6nj7mz083142.html,ŠKODA,FABIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/5/559f3a32faeb7aa1e47478a533f41de1-TMBJP6NJ7MZ083142-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP6NJ7MZ083142,EXCELLENT,67900 PLN,"{addr1: 'Morska 80', city: 'Gdynia', region: 'Silesian Voivodeship', postal_code: '81-225', country: 'Poland'}",Czarny Magic metalizowany,730.47 PLN,AVAILABLE,NEW,54.529269,18.505697,1.0 TSI 95 KM
61100,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-5-biegowa-manualna-szary-quarz-metalizowany-tmbjp6nj7mz078331.html,ŠKODA,FABIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/1/c184f31535f63da3331f230467ebf9c8-TMBJP6NJ7MZ078331-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP6NJ7MZ078331,EXCELLENT,67900 PLN,"{addr1: 'Gnieźnieńska 43a', city: 'Koszalin', region: 'Silesian Voivodeship', postal_code: '75-737', country: 'Poland'}",Szary Quarz Metalizowany,730.47 PLN,AVAILABLE,NEW,54.177836,16.197167,1.0 TSI 95 KM
61695,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-5-biegowa-manualna-czarny-magic-metalizowany-tmbjp6nj5mz083186.html,ŠKODA,FABIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/5/559f3a32faeb7aa1e47478a533f41de1-TMBJP6NJ5MZ083186-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP6NJ5MZ083186,EXCELLENT,67900 PLN,"{addr1: 'Gdańska 13C', city: 'Wejherowo', region: 'Silesian Voivodeship', postal_code: '84-200', country: 'Poland'}",Czarny Magic metalizowany,730.47 PLN,AVAILABLE,NEW,54.602736,18.296793,1.0 TSI 95 KM
61130,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-5-biegowa-manualna-srebrny-brilliant-metalizowany-tmbjp6njxmz077867.html,ŠKODA,FABIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/6/b668a1c10b3aeb2efa4695a35b37040b-TMBJP6NJXMZ077867-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP6NJXMZ077867,EXCELLENT,68350 PLN,"{addr1: 'Wojska Polskiego 5', city: 'Kalisz', region: 'Silesian Voivodeship', postal_code: '62-800', country: 'Poland'}",Srebrny Brilliant Metalizowany,735.31 PLN,AVAILABLE,NEW,51.738529,18.045687,1.0 TSI 95 KM
61136,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-5-biegowa-manualna-srebrny-brilliant-metalizowany-tmbjp6nj8mz078449.html,ŠKODA,FABIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/6/b668a1c10b3aeb2efa4695a35b37040b-TMBJP6NJ8MZ078449-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP6NJ8MZ078449,EXCELLENT,68350 PLN,"{addr1: 'Toruńska 85', city: 'Lubicz Dolny', region: 'Silesian Voivodeship', postal_code: '87-162', country: 'Poland'}",Srebrny Brilliant Metalizowany,735.31 PLN,AVAILABLE,NEW,53.034226,18.719002,1.0 TSI 95 KM
60781,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-5-biegowa-manualna-szary-quarz-metalizowany-tmbjp6nj8mz073204.html,ŠKODA,FABIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/b/2b46cc96dd16710066d0f4d1e02604b5-TMBJP6NJ8MZ073204-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP6NJ8MZ073204,EXCELLENT,68350 PLN,"{addr1: 'Roztocze 4', city: 'Lublin', region: 'Silesian Voivodeship', postal_code: '20-722', country: 'Poland'}",Szary Quarz Metalizowany,735.31 PLN,AVAILABLE,NEW,51.234075,22.491383,1.0 TSI 95 KM
