vehicle_id,title,description,url,make,model,year,mileage.value,mileage.unit,image[0].url,image[0].tag[0],transmission,fuel_type,body_style,drivetrain,vin,condition,price,address,exterior_color,sale_price,availability,state_of_vehicle,latitude,longitude
57274,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-biel-moon-metalizowany-tmbjr7np6m7040816.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/e/b/eb157cccce68b3395260e2de9b98be3a-TMBJR7NP6M7040816-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJR7NP6M7040816,EXCELLENT,160700 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Biel Moon Metalizowany,160700 PLN,AVAILABLE,NEW,51.083469,17.05073
55686,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-admiral-blue-tmbjr7npxm7038437.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/5/95f77877300c1b2c450ff3476c8bf5a8-TMBJR7NPXM7038437-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJR7NPXM7038437,EXCELLENT,163700 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Admiral blue,163700 PLN,AVAILABLE,NEW,52.192068,21.526454
54948,ŠKODA SUPERB SPORTLINE,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-sportline-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-dragon-skin-metalizowany-tmbar7np2m7025925.html,ŠKODA,SUPERB SPORTLINE,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-superb-sportline-20-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-dragon-skin-metalizowany-tmbar7np2m7025925-exteriorfront.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAR7NP2M7025925,EXCELLENT,168700 PLN,"{addr1: 'Morska 80', city: 'Gdynia', region: 'Silesian Voivodeship', postal_code: '81-225', country: 'Poland'}",Dragon Skin metalizowany,168700 PLN,AVAILABLE,NEW,54.529269,18.505697
56791,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-szary-quarz-metalizowany-tmblr7np3m7033279.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/b/dbc6b1ed159deebfa6b43048fc607346-TMBLR7NP3M7033279-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,4x4,TMBLR7NP3M7033279,EXCELLENT,168100 PLN,"{addr1: 'Partyzantów 26', city: 'Olsztyn', region: 'Silesian Voivodeship', postal_code: '10-526', country: 'Poland'}",Szary Quarz Metalizowany,168100 PLN,AVAILABLE,NEW,53.783378,20.490233
56797,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-biel-moon-metalizowany-tmblr7np6m7032093.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/4/c45d13e47ee2deb1bdb442cbb1f24b5e-TMBLR7NP6M7032093-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,4x4,TMBLR7NP6M7032093,EXCELLENT,168100 PLN,"{addr1: 'Partyzantów 26', city: 'Olsztyn', region: 'Silesian Voivodeship', postal_code: '10-526', country: 'Poland'}",Biel Moon Metalizowany,168100 PLN,AVAILABLE,NEW,53.783378,20.490233
56796,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-braz-magnetic-metalizowany-tmblr7np2m7032480.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/b/9b13cd1c3f8e16c4b58f1bcf08b638e2-TMBLR7NP2M7032480-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,4x4,TMBLR7NP2M7032480,EXCELLENT,168100 PLN,"{addr1: 'Partyzantów 26', city: 'Olsztyn', region: 'Silesian Voivodeship', postal_code: '10-526', country: 'Poland'}",Brąz Magnetic Metalizowany,168100 PLN,AVAILABLE,NEW,53.783378,20.490233
56622,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbar7np7m7035883.html,ŠKODA,SUPERB,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/0/c0b46c5518acb39ae34b04ff395a4766-TMBAR7NP7M7035883-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAR7NP7M7035883,EXCELLENT,172850 PLN,"{addr1: 'Wrocławska 18', city: 'Dobroń', region: 'Silesian Voivodeship', postal_code: '95-082', country: 'Poland'}",Czarny Magic metalizowany,172850 PLN,AVAILABLE,NEW,51.623475,19.234583
56779,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-czarny-magic-metalizowany-tmblr7np9m7031181.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/a/8a036e6968a95f53326652fb7c7360d3-TMBLR7NP9M7031181-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,4x4,TMBLR7NP9M7031181,EXCELLENT,168900 PLN,"{addr1: 'Siemiradzkiego 23', city: 'Piła', region: 'Silesian Voivodeship', postal_code: '64-920', country: 'Poland'}",Czarny Magic metalizowany,168900 PLN,AVAILABLE,NEW,53.13684,16.737783
55105,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbjr7npxm7027308.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-superb-combi-20-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbjr7npxm7027308-exteriorfront.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJR7NPXM7027308,EXCELLENT,174400 PLN,"{addr1: 'Gnieźnieńska 43a', city: 'Koszalin', region: 'Silesian Voivodeship', postal_code: '75-737', country: 'Poland'}",Czarny Magic metalizowany,174400 PLN,AVAILABLE,NEW,54.177836,16.197167
56831,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-szary-business-metalizowany-tmblr9np2m7024200.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/7/3724c1ee8a4e3b8f77228cfb55986e28-TMBLR9NP2M7024200-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,4x4,TMBLR9NP2M7024200,EXCELLENT,170950 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Szary Business Metalizowany,170950 PLN,AVAILABLE,NEW,52.192068,21.526454
55680,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbar7np3m7038568.html,ŠKODA,SUPERB,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/f/e/fe0f519a223a092fe37207b1b56b87b5-TMBAR7NP3M7038568-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAR7NP3M7038568,EXCELLENT,175850 PLN,"{addr1: 'Szczecińska 38A', city: 'Łódź', region: 'Silesian Voivodeship', postal_code: '91-222', country: 'Poland'}",Czarny Magic metalizowany,175850 PLN,AVAILABLE,NEW,51.806356,19.370282
55173,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-szary-business-metalizowany-tmbjr7np6m7027645.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-superb-combi-20-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-szary-business-metalizowany-tmbjr7np6m7027645-exteriorfront.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJR7NP6M7027645,EXCELLENT,175900 PLN,"{addr1: 'Bolesława Chrobrego 25', city: 'Kędzierzyn -Kożle', region: 'Silesian Voivodeship', postal_code: '47-200', country: 'Poland'}",Szary Business Metalizowany,175900 PLN,AVAILABLE,NEW,50.337477,18.130558
54366,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-140-kw-190-km-7-biegowa-automatyczna-dsg-szary-business-metalizowany-tmbaj7np2m7016827.html,ŠKODA,SUPERB,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-superb-20-tdi-140-kw-190-km-7-biegowa-automatyczna-dsg-szary-business-metalizowany-tmbaj7np2m7016827-exteriorfront.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAJ7NP2M7016827,EXCELLENT,176100 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Szary Business Metalizowany,176100 PLN,AVAILABLE,NEW,51.05556,16.976925
54837,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-140-kw-190-km-7-biegowa-automatyczna-dsg-szary-business-metalizowany-tmbaj7np8m7017805.html,ŠKODA,SUPERB,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-superb-20-tdi-140-kw-190-km-7-biegowa-automatyczna-dsg-szary-business-metalizowany-tmbaj7np8m7017805-exteriorfront.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAJ7NP8M7017805,EXCELLENT,176100 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Szary Business Metalizowany,176100 PLN,AVAILABLE,NEW,51.05556,16.976925
55776,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbar7np4m7036506.html,ŠKODA,SUPERB,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/4/84477c6be8d0f2e4bfece34cb53ce489-TMBAR7NP4M7036506-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAR7NP4M7036506,EXCELLENT,176600 PLN,"{addr1: 'Toruńska 169', city: 'Włocławek', region: 'Silesian Voivodeship', postal_code: '87-800', country: 'Poland'}",Czarny Magic metalizowany,176600 PLN,AVAILABLE,NEW,52.689676,18.987797
56777,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-szary-quarz-metalizowany-tmbcr7np2m7038943.html,ŠKODA,SUPERB,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/4/b48a2e786fabb185baba0c764ed4ce00-TMBCR7NP2M7038943-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,4x4,TMBCR7NP2M7038943,EXCELLENT,172700 PLN,"{addr1: 'Lubowidzka 46', city: 'Gdańsk', region: 'Silesian Voivodeship', postal_code: '80-174', country: 'Poland'}",Szary Quarz Metalizowany,172700 PLN,AVAILABLE,NEW,54.330789,18.535137
55245,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-blekit-lava-metalizowany-tmbjr7np8m7031115.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-superb-combi-20-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-blekit-lava-metalizowany-tmbjr7np8m7031115-exteriorfront.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJR7NP8M7031115,EXCELLENT,177200 PLN,"{addr1: 'Toruńska 169', city: 'Włocławek', region: 'Silesian Voivodeship', postal_code: '87-800', country: 'Poland'}",Błękit Lava Metalizowany,177200 PLN,AVAILABLE,NEW,52.689676,18.987797
56618,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbar7npxm7039975.html,ŠKODA,SUPERB,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/7/c7bc7337fc04b8f0d7845177e2e84e2a-TMBAR7NPXM7039975-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAR7NPXM7039975,EXCELLENT,177600 PLN,"{addr1: 'Wrocławska 18', city: 'Dobroń', region: 'Silesian Voivodeship', postal_code: '95-082', country: 'Poland'}",Czarny Magic metalizowany,177600 PLN,AVAILABLE,NEW,51.623475,19.234583
55805,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbjr7np1m7035412.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/0/b0292d074840805e558cbbb44af525c9-TMBJR7NP1M7035412-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJR7NP1M7035412,EXCELLENT,178700 PLN,"{addr1: 'cza 147 Z', city: 'Świlcza', region: 'Silesian Voivodeship', postal_code: '36-072', country: 'Poland'}",Czarny Magic metalizowany,178700 PLN,AVAILABLE,NEW,50.066506,21.930458
55635,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-blekit-lava-metalizowany-tmbjr7np2m7036116.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/f/bfc03eb256ddf034d10b75aa490d9ace-TMBJR7NP2M7036116-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJR7NP2M7036116,EXCELLENT,178700 PLN,"{addr1: 'Szczecińska 38A', city: 'Łódź', region: 'Silesian Voivodeship', postal_code: '91-222', country: 'Poland'}",Błękit Lava Metalizowany,178700 PLN,AVAILABLE,NEW,51.806356,19.370282
47050,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-140-kw-190-km-7-biegowa-automatyczna-dsg-4x4-blekit-lava-metalizowany-tmbcj7np6l7054651.html,ŠKODA,SUPERB,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-superb-20-tdi-140-kw-190-km-7-biegowa-automatyczna-dsg-4x4-blekit-lava-metalizowany-tmbcj7np6l7054651-exteriorfront.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,4x4,TMBCJ7NP6L7054651,EXCELLENT,174900 PLN,"{addr1: 'Magazynowa 1', city: 'Grudziądz', region: 'Silesian Voivodeship', postal_code: '86-300', country: 'Poland'}",Błękit Lava Metalizowany,174900 PLN,AVAILABLE,NEW,53.436716,18.724297
56737,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-braz-magnetic-metalizowany-tmbjr7np7m7025256.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/a/c/ac40d268e9274bdda73f93a84d821112-TMBJR7NP7M7025256-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJR7NP7M7025256,EXCELLENT,179800 PLN,"{addr1: 'Jana Sobieskiego 10A', city: 'Dąbrowa Górnicza', region: 'Silesian Voivodeship', postal_code: '41-300', country: 'Poland'}",Brąz Magnetic Metalizowany,179800 PLN,AVAILABLE,NEW,50.32522,19.170993
56171,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-braz-magnetic-metalizowany-tmbjr7np1m7040013.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/b/8bcc814f56283a79f1fc478776c2e71c-TMBJR7NP1M7040013-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJR7NP1M7040013,EXCELLENT,179850 PLN,"{addr1: 'Bolesława Chrobrego 25', city: 'Kędzierzyn -Kożle', region: 'Silesian Voivodeship', postal_code: '47-200', country: 'Poland'}",Brąz Magnetic Metalizowany,179850 PLN,AVAILABLE,NEW,50.337477,18.130558
57964,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-czern-crystal-metalizowany-tmbjr7np2m7035810.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/1/7142eb5c59ef5b6fdb21835cdd087c3d-TMBJR7NP2M7035810-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJR7NP2M7035810,EXCELLENT,180400 PLN,"{addr1: 'Horbaczewskiego 75', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '54-215', country: 'Poland'}",Czerń Crystal Metalizowany,180400 PLN,AVAILABLE,NEW,51.120799,16.969141
55710,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-biel-moon-metalizowany-tmbar7np2m7036567.html,ŠKODA,SUPERB,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/2/b2ad7dde6198754c76e3f976088f93fa-TMBAR7NP2M7036567-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAR7NP2M7036567,EXCELLENT,180850 PLN,"{addr1: 'Skrzetuskiego 11', city: 'Płock', region: 'Silesian Voivodeship', postal_code: '09-410', country: 'Poland'}",Biel Moon Metalizowany,180850 PLN,AVAILABLE,NEW,52.532096,19.775444
56625,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-czern-crystal-metalizowany-tmbjr7np2m7037136.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/9/69e7819066e7065683d57315bf746fa1-TMBJR7NP2M7037136-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJR7NP2M7037136,EXCELLENT,182150 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Czerń Crystal Metalizowany,182150 PLN,AVAILABLE,NEW,52.192068,21.526454
55063,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbjr9np1m7023241.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-superb-combi-20-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbjr9np1m7023241-exteriorfront.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJR9NP1M7023241,EXCELLENT,183150 PLN,"{addr1: 'Morska 80', city: 'Gdynia', region: 'Silesian Voivodeship', postal_code: '81-225', country: 'Poland'}",Szary Quarz Metalizowany,183150 PLN,AVAILABLE,NEW,54.529269,18.505697
55062,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbjr9np0m7023649.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-superb-combi-20-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbjr9np0m7023649-exteriorfront.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJR9NP0M7023649,EXCELLENT,183150 PLN,"{addr1: 'Grunwaldzka 339', city: 'Gdańsk', region: 'Silesian Voivodeship', postal_code: '80-309', country: 'Poland'}",Szary Quarz Metalizowany,183150 PLN,AVAILABLE,NEW,54.396332,18.579112
57786,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbar7np1m7042635.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/2/b243adc38c99bbb2d7ffe30d6bba7932-TMBAR7NP1M7042635-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAR7NP1M7042635,EXCELLENT,163150 PLN,"{addr1: 'Gnieźnieńska 43a', city: 'Koszalin', region: 'Silesian Voivodeship', postal_code: '75-737', country: 'Poland'}",Czarny Magic metalizowany,163150 PLN,AVAILABLE,NEW,54.177836,16.197167
56799,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-braz-magnetic-metalizowany-tmblr7np0m7031134.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/f/bf0fed4effadc1cf251255d672ac246a-TMBLR7NP0M7031134-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,4x4,TMBLR7NP0M7031134,EXCELLENT,183800 PLN,"{addr1: 'Partyzantów 26', city: 'Olsztyn', region: 'Silesian Voivodeship', postal_code: '10-526', country: 'Poland'}",Brąz Magnetic Metalizowany,183800 PLN,AVAILABLE,NEW,53.783378,20.490233
56795,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-czarny-magic-metalizowany-tmblr7np9m7032590.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/2/72cd0882950f994418a6a4ed13cc571a-TMBLR7NP9M7032590-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,4x4,TMBLR7NP9M7032590,EXCELLENT,183800 PLN,"{addr1: 'Partyzantów 26', city: 'Olsztyn', region: 'Silesian Voivodeship', postal_code: '10-526', country: 'Poland'}",Czarny Magic metalizowany,183800 PLN,AVAILABLE,NEW,53.783378,20.490233
56792,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-szary-business-metalizowany-tmblr7np8m7032791.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/f/1f1be2f8e9dbb5c18aece628f0344c1a-TMBLR7NP8M7032791-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,4x4,TMBLR7NP8M7032791,EXCELLENT,183800 PLN,"{addr1: 'Partyzantów 26', city: 'Olsztyn', region: 'Silesian Voivodeship', postal_code: '10-526', country: 'Poland'}",Szary Business Metalizowany,183800 PLN,AVAILABLE,NEW,53.783378,20.490233
56798,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-srebrny-brilliant-metalizowany-tmblr7np0m7031151.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/8/d81152b20882e3b936a6bf4de7e01bab-TMBLR7NP0M7031151-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,4x4,TMBLR7NP0M7031151,EXCELLENT,183800 PLN,"{addr1: 'Partyzantów 26', city: 'Olsztyn', region: 'Silesian Voivodeship', postal_code: '10-526', country: 'Poland'}",Srebrny Brilliant Metalizowany,183800 PLN,AVAILABLE,NEW,53.783378,20.490233
56794,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-srebrny-brilliant-metalizowany-tmblr7np4m7032657.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/8/d81152b20882e3b936a6bf4de7e01bab-TMBLR7NP4M7032657-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,4x4,TMBLR7NP4M7032657,EXCELLENT,183800 PLN,"{addr1: 'Partyzantów 26', city: 'Olsztyn', region: 'Silesian Voivodeship', postal_code: '10-526', country: 'Poland'}",Srebrny Brilliant Metalizowany,183800 PLN,AVAILABLE,NEW,53.783378,20.490233
